start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2010-11-15 00:52:58,28,2010-11-15 00:59:18,2,380.0,1,2010
2010-11-15 08:51:31,28,2010-11-15 09:00:04,2,513.0,0,2010
2010-11-20 13:37:03,28,2010-11-20 13:47:14,2,611.0,1,2010
2010-11-20 13:37:11,28,2010-11-20 13:47:20,2,609.0,0,2010
2010-11-20 17:09:02,28,2010-11-20 17:17:51,2,529.0,1,2010
2010-11-21 11:54:39,28,2010-11-21 12:03:45,2,546.0,1,2010
2010-11-21 11:55:50,28,2010-11-21 12:03:52,2,482.0,1,2010
2010-11-29 22:02:53,28,2010-11-29 22:11:15,2,502.0,1,2010
2010-12-01 19:34:05,28,2010-12-01 19:41:23,2,438.0,1,2010
2010-12-05 12:01:47,28,2010-12-05 12:09:13,2,446.0,1,2010
2010-12-05 12:23:47,28,2010-12-05 12:31:15,2,448.0,1,2010
2010-12-18 15:37:45,28,2010-12-18 15:45:52,2,487.0,1,2010
2010-12-25 16:16:31,28,2010-12-25 16:30:13,2,822.0,0,2010
2010-12-25 16:16:52,28,2010-12-25 16:30:13,2,801.0,0,2010
2010-09-20 17:55:09,29,2010-09-20 18:18:12,2,1383.0,1,2010
2010-09-21 12:22:00,29,2010-09-21 12:38:56,2,1016.0,0,2010
2010-09-22 19:36:16,29,2010-09-22 19:55:56,2,1180.0,1,2010
2010-09-23 09:03:03,29,2010-09-23 09:17:18,2,855.0,1,2010
2010-09-23 19:17:28,29,2010-09-23 19:33:58,2,990.0,1,2010
2010-09-24 14:37:23,29,2010-09-24 14:51:31,2,848.0,1,2010
2010-09-27 18:21:30,29,2010-09-27 18:37:59,2,989.0,1,2010
2010-09-28 18:39:37,29,2010-09-28 18:56:27,2,1010.0,1,2010
2010-10-02 14:58:05,29,2010-10-02 18:37:18,2,13153.0,1,2010
2010-10-11 12:35:20,29,2010-10-11 13:29:44,2,3264.0,0,2010
2010-10-11 12:35:34,29,2010-10-11 13:29:46,2,3252.0,0,2010
2010-10-14 18:04:43,29,2010-10-14 20:41:01,2,9378.0,0,2010
2010-10-26 18:48:52,29,2010-10-26 19:01:26,2,754.0,1,2010
2010-10-29 17:36:01,29,2010-10-29 17:56:10,2,1209.0,1,2010
2010-11-17 17:36:03,29,2010-11-17 18:00:27,2,1464.0,1,2010
2010-12-06 18:54:34,29,2010-12-06 19:08:00,2,806.0,1,2010
2010-12-19 12:25:31,29,2010-12-19 12:44:59,2,1168.0,1,2010
2010-12-19 12:26:53,29,2010-12-19 12:45:19,2,1106.0,0,2010
2010-09-21 11:09:09,31,2010-09-21 12:40:27,2,5478.0,0,2010
2010-09-21 11:09:21,31,2010-09-21 12:40:20,2,5459.0,0,2010
2010-09-21 12:03:35,31,2010-09-21 13:49:29,2,6354.0,0,2010
2010-09-26 16:44:42,31,2010-09-26 16:58:12,2,810.0,1,2010
2010-09-28 22:51:44,31,2010-09-28 23:05:42,2,838.0,1,2010
2010-10-01 21:11:25,31,2010-10-01 21:26:28,2,903.0,0,2010
2010-10-02 12:39:45,31,2010-10-02 13:09:20,2,1775.0,1,2010
2010-10-02 12:43:12,31,2010-10-02 13:09:21,2,1569.0,0,2010
2010-10-02 12:43:19,31,2010-10-02 13:09:20,2,1561.0,1,2010
2010-10-05 19:25:25,31,2010-10-05 19:38:24,2,779.0,1,2010
2010-10-12 17:19:15,31,2010-10-12 17:36:49,2,1054.0,1,2010
2010-10-21 09:00:12,31,2010-10-21 09:17:52,2,1060.0,0,2010
2010-10-24 11:30:29,31,2010-10-24 11:47:53,2,1044.0,1,2010
2010-10-29 10:52:24,31,2010-10-29 11:09:12,2,1008.0,1,2010
2010-10-31 13:44:46,31,2010-10-31 14:03:37,2,1131.0,1,2010
2010-11-01 09:08:38,31,2010-11-01 09:25:57,2,1039.0,1,2010
2010-11-02 16:37:54,31,2010-11-02 16:53:21,2,927.0,1,2010
2010-11-05 09:03:11,31,2010-11-05 09:21:13,2,1082.0,1,2010
2010-11-09 08:55:24,31,2010-11-09 09:13:37,2,1093.0,1,2010
2010-11-21 15:42:57,31,2010-11-21 16:04:40,2,1303.0,1,2010
2010-12-03 07:52:08,31,2010-12-03 08:09:26,2,1038.0,1,2010
2010-12-12 11:58:36,31,2010-12-12 12:09:11,2,635.0,1,2010
2010-12-21 15:39:34,31,2010-12-21 15:55:06,2,932.0,1,2010
2010-12-23 09:07:53,31,2010-12-23 09:22:53,2,900.0,1,2010
2010-12-24 11:41:05,31,2010-12-24 11:52:44,2,699.0,1,2010
2010-10-03 10:20:19,32,2010-10-03 10:46:26,2,1567.0,0,2010
2010-10-03 10:20:41,32,2010-10-03 10:46:26,2,1545.0,1,2010
2010-10-10 13:36:06,32,2010-10-10 15:00:07,2,5041.0,0,2010
2010-10-10 13:37:28,32,2010-10-10 15:00:12,2,4964.0,0,2010
2010-09-25 21:56:36,33,2010-09-25 22:13:20,2,1004.0,1,2010
2010-10-03 12:23:39,33,2010-10-03 12:56:33,2,1974.0,0,2010
2010-10-09 20:12:12,33,2010-10-09 20:26:33,2,861.0,1,2010
2010-10-09 20:13:02,33,2010-10-09 20:26:37,2,815.0,1,2010
2010-10-22 18:48:14,33,2010-10-22 19:02:41,2,867.0,1,2010
2010-10-25 19:06:06,33,2010-10-25 19:16:52,2,646.0,1,2010
2010-11-01 17:59:54,33,2010-11-01 18:13:46,2,832.0,1,2010
2010-11-04 19:22:50,33,2010-11-04 19:32:51,2,601.0,1,2010
2010-11-09 17:36:04,33,2010-11-09 17:48:03,2,719.0,0,2010
2010-11-10 19:29:33,33,2010-11-10 19:39:15,2,582.0,1,2010
2010-12-04 12:23:17,33,2010-12-04 12:43:46,2,1229.0,1,2010
2010-12-04 13:37:02,33,2010-12-04 13:45:43,2,521.0,1,2010
2010-12-04 13:37:02,33,2010-12-04 13:45:50,2,528.0,1,2010
2010-12-30 11:30:22,33,2010-12-30 11:40:39,2,617.0,1,2010
2010-10-30 11:58:51,34,2010-10-30 14:15:04,2,8173.0,0,2010
2010-09-22 17:21:20,35,2010-09-22 17:38:09,2,1009.0,1,2010
2010-09-23 08:14:59,35,2010-09-23 08:26:17,2,678.0,1,2010
2010-09-26 14:41:26,35,2010-09-26 14:54:10,2,764.0,1,2010
2010-09-29 08:24:07,35,2010-09-29 08:45:10,2,1263.0,1,2010
2010-10-01 15:15:49,35,2010-10-01 15:40:01,2,1452.0,0,2010
2010-10-01 15:18:20,35,2010-10-01 15:40:36,2,1336.0,0,2010
2010-10-05 08:39:09,35,2010-10-05 09:01:03,2,1314.0,1,2010
2010-10-06 19:54:07,35,2010-10-06 20:08:37,2,870.0,1,2010
2010-10-10 00:06:05,35,2010-10-10 00:26:09,2,1204.0,1,2010
2010-10-10 00:06:42,35,2010-10-10 00:26:14,2,1172.0,1,2010
2010-10-30 11:34:32,35,2010-10-30 12:06:58,2,1946.0,0,2010
2010-11-23 12:40:03,35,2010-11-23 13:28:08,2,2885.0,1,2010
2010-12-10 13:23:07,35,2010-12-10 13:42:57,2,1190.0,1,2010
2010-12-16 08:59:26,35,2010-12-16 09:15:27,2,961.0,1,2010
2010-09-21 09:42:57,36,2010-09-21 10:05:30,2,1353.0,1,2010
2010-09-24 19:10:30,36,2010-09-24 19:36:33,2,1563.0,0,2010
2010-09-28 09:37:00,36,2010-09-28 09:56:24,2,1164.0,1,2010
2010-09-29 09:23:37,36,2010-09-29 09:40:58,2,1041.0,1,2010
2010-10-01 19:09:59,36,2010-10-01 19:25:16,2,917.0,1,2010
2010-10-07 11:44:37,36,2010-10-07 12:00:27,2,950.0,1,2010
2010-10-08 08:51:02,36,2010-10-08 09:10:00,2,1138.0,1,2010
2010-10-09 07:46:42,36,2010-10-09 08:07:31,2,1249.0,1,2010
2010-10-12 10:02:30,36,2010-10-12 10:18:27,2,957.0,1,2010
2010-10-12 15:35:23,36,2010-10-12 15:58:17,2,1374.0,0,2010
2010-10-13 09:17:47,36,2010-10-13 09:34:27,2,1000.0,1,2010
2010-10-15 09:26:14,36,2010-10-15 09:41:03,2,889.0,1,2010
2010-10-19 09:20:28,36,2010-10-19 09:36:15,2,947.0,1,2010
2010-10-19 19:13:19,36,2010-10-19 19:30:11,2,1012.0,1,2010
2010-10-20 09:42:21,36,2010-10-20 09:59:23,2,1022.0,1,2010
2010-10-22 09:37:02,36,2010-10-22 09:52:44,2,942.0,1,2010
2010-10-22 15:00:24,36,2010-10-22 15:30:56,2,1832.0,1,2010
2010-10-28 15:09:56,36,2010-10-28 15:25:54,2,958.0,1,2010
2010-10-30 09:07:10,36,2010-10-30 09:50:09,2,2579.0,1,2010
2010-11-05 09:32:56,36,2010-11-05 09:47:45,2,889.0,1,2010
2010-11-09 08:46:41,36,2010-11-09 08:59:41,2,780.0,1,2010
2010-11-15 10:30:19,36,2010-11-15 10:46:59,2,1000.0,1,2010
2010-11-23 10:43:30,36,2010-11-23 11:00:28,2,1018.0,1,2010
2010-12-04 20:34:42,36,2010-12-04 20:53:53,2,1151.0,1,2010
2010-10-23 16:06:06,38,2010-10-23 16:58:26,2,3140.0,0,2010
2010-10-23 16:06:25,38,2010-10-23 16:58:27,2,3122.0,0,2010
2010-10-30 12:02:26,41,2010-10-30 14:17:26,2,8100.0,0,2010
2010-10-27 17:53:36,43,2010-10-27 18:15:44,2,1328.0,1,2010
2010-11-08 13:11:46,43,2010-11-08 13:27:42,2,956.0,1,2010
2010-09-22 09:53:35,44,2010-09-22 10:02:20,2,525.0,1,2010
2010-09-22 12:00:01,44,2010-09-22 12:12:13,2,732.0,1,2010
2010-09-22 17:24:17,44,2010-09-22 17:47:45,2,1408.0,0,2010
2010-09-28 11:26:03,44,2010-09-28 11:38:56,2,773.0,1,2010
2010-09-28 11:26:06,44,2010-09-28 11:38:52,2,766.0,1,2010
2010-09-29 10:52:16,44,2010-09-29 11:03:55,2,699.0,1,2010
2010-09-30 16:13:34,44,2010-09-30 17:06:26,2,3172.0,0,2010
2010-10-01 16:39:02,44,2010-10-01 16:47:09,2,487.0,1,2010
2010-10-01 18:26:02,44,2010-10-01 18:38:45,2,763.0,1,2010
2010-10-02 19:28:59,44,2010-10-02 19:42:27,2,808.0,0,2010
2010-10-04 13:17:11,44,2010-10-04 13:30:32,2,801.0,0,2010
2010-10-06 10:15:37,44,2010-10-06 10:24:07,2,510.0,1,2010
2010-10-06 19:08:42,44,2010-10-06 19:20:24,2,702.0,1,2010
2010-10-07 10:52:13,44,2010-10-07 11:00:04,2,471.0,1,2010
2010-10-07 21:43:51,44,2010-10-07 22:17:32,2,2021.0,0,2010
2010-10-07 21:50:01,44,2010-10-07 22:17:37,2,1656.0,0,2010
2010-10-07 21:54:32,44,2010-10-07 22:05:52,2,680.0,0,2010
2010-10-08 16:39:29,44,2010-10-08 16:56:53,2,1044.0,0,2010
2010-10-11 15:52:46,44,2010-10-11 16:04:14,2,688.0,1,2010
2010-10-11 18:50:03,44,2010-10-11 18:59:48,2,585.0,1,2010
2010-10-12 21:23:59,44,2010-10-12 21:37:54,2,835.0,1,2010
2010-10-13 15:10:55,44,2010-10-13 15:20:05,2,550.0,1,2010
2010-10-13 17:26:47,44,2010-10-13 17:35:16,2,509.0,1,2010
2010-10-14 19:26:05,44,2010-10-14 19:41:17,2,912.0,1,2010
2010-10-15 12:24:43,44,2010-10-15 12:39:11,2,868.0,1,2010
2010-10-15 14:24:40,44,2010-10-15 14:42:16,2,1056.0,0,2010
2010-10-15 16:40:25,44,2010-10-15 16:48:42,2,497.0,1,2010
2010-10-17 10:15:03,44,2010-10-17 10:22:58,2,475.0,1,2010
2010-10-18 14:50:20,44,2010-10-18 15:03:38,2,798.0,1,2010
2010-10-18 21:19:05,44,2010-10-18 21:26:06,2,421.0,1,2010
2010-10-20 10:46:40,44,2010-10-20 10:55:13,2,513.0,1,2010
2010-10-20 12:44:53,44,2010-10-20 12:59:15,2,862.0,1,2010
2010-10-20 17:57:35,44,2010-10-20 18:08:21,2,646.0,1,2010
2010-10-22 16:39:00,44,2010-10-22 16:48:15,2,555.0,1,2010
2010-10-23 10:47:16,44,2010-10-23 10:54:58,2,462.0,1,2010
2010-10-24 17:57:27,44,2010-10-24 18:09:04,2,697.0,1,2010
2010-10-24 17:58:01,44,2010-10-24 18:09:11,2,670.0,1,2010
2010-10-24 19:47:07,44,2010-10-24 19:54:41,2,454.0,1,2010
2010-10-25 12:24:48,44,2010-10-25 12:35:21,2,633.0,1,2010
2010-10-26 15:20:41,44,2010-10-26 15:30:08,2,567.0,1,2010
2010-10-27 10:39:21,44,2010-10-27 10:48:31,2,550.0,1,2010
2010-10-27 18:20:16,44,2010-10-27 18:28:43,2,507.0,1,2010
2010-10-27 18:49:50,44,2010-10-27 19:00:17,2,627.0,1,2010
2010-10-27 19:58:54,44,2010-10-27 20:08:51,2,597.0,1,2010
2010-10-28 10:35:35,44,2010-10-28 10:43:52,2,497.0,1,2010
2010-10-28 19:48:56,44,2010-10-28 20:09:19,2,1223.0,0,2010
2010-10-28 19:49:15,44,2010-10-28 20:08:34,2,1159.0,0,2010
2010-10-28 23:17:58,44,2010-10-28 23:26:32,2,514.0,1,2010
2010-10-28 23:24:38,44,2010-10-28 23:30:29,2,351.0,1,2010
2010-10-31 14:01:11,44,2010-10-31 14:17:04,2,953.0,1,2010
2010-11-01 19:06:16,44,2010-11-01 19:19:11,2,775.0,1,2010
2010-11-01 19:55:31,44,2010-11-01 20:03:27,2,476.0,1,2010
2010-11-02 15:20:57,44,2010-11-02 15:28:12,2,435.0,1,2010
2010-11-03 10:19:19,44,2010-11-03 10:26:23,2,424.0,1,2010
2010-11-03 10:22:07,44,2010-11-03 10:30:23,2,496.0,1,2010
2010-11-04 19:46:15,44,2010-11-04 19:58:41,2,746.0,1,2010
2010-11-05 16:32:15,44,2010-11-05 16:39:54,2,459.0,1,2010
2010-11-06 12:32:03,44,2010-11-06 12:39:43,2,460.0,1,2010
2010-11-07 15:27:42,44,2010-11-07 15:45:22,2,1060.0,1,2010
2010-11-08 13:54:11,44,2010-11-08 14:02:39,2,508.0,1,2010
2010-11-09 14:45:11,44,2010-11-09 14:51:33,2,382.0,1,2010
2010-11-09 21:43:58,44,2010-11-09 21:54:52,2,654.0,1,2010
2010-11-10 11:06:02,44,2010-11-10 11:12:45,2,403.0,1,2010
2010-11-10 15:22:29,44,2010-11-10 15:29:51,2,442.0,1,2010
2010-11-11 10:21:02,44,2010-11-11 10:30:25,2,563.0,1,2010
2010-11-11 15:49:49,44,2010-11-11 15:57:11,2,442.0,1,2010
2010-11-11 16:40:56,44,2010-11-11 16:53:36,2,760.0,1,2010
2010-11-11 17:20:33,44,2010-11-11 17:33:37,2,784.0,1,2010
2010-11-12 17:10:39,44,2010-11-12 17:19:28,2,529.0,1,2010
2010-11-12 17:41:24,44,2010-11-12 17:52:28,2,664.0,1,2010
2010-11-13 15:39:50,44,2010-11-13 15:49:06,2,556.0,1,2010
2010-11-13 16:53:10,44,2010-11-13 17:03:53,2,643.0,1,2010
2010-11-13 17:34:38,44,2010-11-13 17:42:37,2,479.0,1,2010
2010-11-13 22:40:40,44,2010-11-13 22:48:31,2,471.0,1,2010
2010-11-14 16:45:37,44,2010-11-14 16:57:23,2,706.0,1,2010
2010-11-14 22:20:11,44,2010-11-14 22:28:17,2,486.0,1,2010
2010-11-16 19:59:14,44,2010-11-16 20:16:13,2,1019.0,1,2010
2010-11-16 20:58:31,44,2010-11-16 21:09:03,2,632.0,1,2010
2010-11-16 21:50:55,44,2010-11-16 22:03:03,2,728.0,1,2010
2010-11-17 11:09:52,44,2010-11-17 11:17:55,2,483.0,1,2010
2010-11-18 19:13:12,44,2010-11-18 19:21:31,2,499.0,1,2010
2010-11-18 21:20:14,44,2010-11-18 21:28:50,2,516.0,1,2010
2010-11-19 22:21:38,44,2010-11-19 22:29:21,2,463.0,1,2010
2010-11-20 16:20:23,44,2010-11-20 16:30:55,2,632.0,1,2010
2010-11-20 22:24:07,44,2010-11-20 22:32:43,2,516.0,1,2010
2010-11-22 19:20:35,44,2010-11-22 19:27:20,2,405.0,1,2010
2010-11-24 12:20:38,44,2010-11-24 12:28:11,2,453.0,1,2010
2010-11-24 15:42:22,44,2010-11-24 15:58:11,2,949.0,1,2010
2010-11-26 11:03:47,44,2010-11-26 11:13:24,2,577.0,1,2010
2010-11-26 20:23:14,44,2010-11-26 20:29:22,2,368.0,1,2010
2010-11-30 21:39:36,44,2010-11-30 21:52:02,2,746.0,1,2010
2010-12-01 17:43:47,44,2010-12-01 18:03:27,2,1180.0,1,2010
2010-12-03 16:42:00,44,2010-12-03 16:51:42,2,582.0,1,2010
2010-12-07 22:15:07,44,2010-12-07 22:22:17,2,430.0,1,2010
2010-12-08 17:52:25,44,2010-12-08 17:59:57,2,452.0,1,2010
2010-12-08 19:32:32,44,2010-12-08 19:44:08,2,696.0,1,2010
2010-12-12 18:01:20,44,2010-12-12 18:08:12,2,412.0,1,2010
2010-12-13 22:31:04,44,2010-12-13 22:37:20,2,376.0,1,2010
2010-12-18 17:26:50,44,2010-12-18 17:40:10,2,800.0,0,2010
2010-12-20 19:09:54,44,2010-12-20 19:20:14,2,620.0,1,2010
2010-12-21 16:45:11,44,2010-12-21 16:58:30,2,799.0,1,2010
2010-12-29 17:11:02,44,2010-12-29 17:38:55,2,1673.0,1,2010
2010-09-22 15:46:19,45,2010-09-22 15:51:26,2,307.0,1,2010
2010-09-22 15:46:38,45,2010-09-22 15:51:35,2,297.0,1,2010
2010-09-25 15:34:38,45,2010-09-25 16:24:49,2,3011.0,0,2010
2010-09-26 20:21:26,45,2010-09-26 20:26:08,2,282.0,1,2010
2010-09-26 20:21:28,45,2010-09-26 20:25:54,2,266.0,1,2010
2010-09-28 15:59:16,45,2010-09-28 16:01:57,2,161.0,1,2010
2010-10-02 16:47:18,45,2010-10-02 17:03:22,2,964.0,1,2010
2010-10-07 18:15:57,45,2010-10-07 18:19:35,2,218.0,1,2010
2010-10-08 12:02:08,45,2010-10-08 12:34:52,2,1964.0,0,2010
2010-10-09 19:19:58,45,2010-10-09 19:22:36,2,158.0,1,2010
2010-10-10 14:04:22,45,2010-10-10 16:26:10,2,8508.0,0,2010
2010-10-10 18:31:37,45,2010-10-10 18:34:26,2,169.0,1,2010
2010-10-11 18:53:25,45,2010-10-11 19:48:37,2,3312.0,0,2010
2010-10-11 18:54:54,45,2010-10-11 19:48:25,2,3211.0,0,2010
2010-10-11 19:42:44,45,2010-10-11 19:45:56,2,192.0,1,2010
2010-10-12 21:41:19,45,2010-10-12 21:45:15,2,236.0,1,2010
2010-10-14 22:35:05,45,2010-10-14 22:39:01,2,236.0,1,2010
2010-10-14 22:35:52,45,2010-10-14 22:39:11,2,199.0,0,2010
2010-10-15 12:16:33,45,2010-10-15 12:21:22,2,289.0,0,2010
2010-10-15 16:22:08,45,2010-10-15 16:39:38,2,1050.0,1,2010
2010-10-15 23:03:50,45,2010-10-15 23:06:53,2,183.0,1,2010
2010-10-15 23:53:14,45,2010-10-15 23:55:41,2,147.0,1,2010
2010-10-17 17:00:59,45,2010-10-17 17:25:52,2,1493.0,1,2010
2010-10-18 23:46:04,45,2010-10-18 23:51:27,2,323.0,0,2010
2010-10-19 22:32:40,45,2010-10-19 22:35:13,2,153.0,1,2010
2010-10-20 21:12:09,45,2010-10-20 21:17:52,2,343.0,1,2010
2010-10-20 21:14:50,45,2010-10-20 21:17:58,2,188.0,0,2010
2010-10-21 12:28:58,45,2010-10-21 12:32:43,2,225.0,1,2010
2010-10-21 13:18:15,45,2010-10-21 13:22:45,2,270.0,1,2010
2010-10-24 01:18:23,45,2010-10-24 01:21:46,2,203.0,1,2010
2010-10-24 13:12:11,45,2010-10-24 13:28:34,2,983.0,1,2010
2010-10-24 17:16:01,45,2010-10-24 17:22:40,2,399.0,1,2010
2010-10-24 17:16:25,45,2010-10-24 17:22:25,2,360.0,1,2010
2010-10-25 21:08:05,45,2010-10-25 21:11:55,2,230.0,1,2010
2010-10-25 21:08:08,45,2010-10-25 21:11:47,2,219.0,1,2010
2010-10-27 22:36:10,45,2010-10-27 22:39:54,2,224.0,1,2010
2010-10-29 18:22:00,45,2010-10-29 18:24:25,2,145.0,1,2010
2010-11-02 22:07:35,45,2010-11-02 22:09:59,2,144.0,1,2010
2010-11-07 17:28:45,45,2010-11-07 17:31:21,2,156.0,1,2010
2010-11-07 17:28:47,45,2010-11-07 17:31:20,2,153.0,1,2010
2010-11-07 17:53:31,45,2010-11-07 17:56:17,2,166.0,1,2010
2010-11-08 10:33:16,45,2010-11-08 10:39:26,2,370.0,1,2010
2010-11-09 22:09:57,45,2010-11-09 22:12:16,2,139.0,1,2010
2010-11-11 17:59:50,45,2010-11-11 18:02:30,2,160.0,1,2010
2010-11-11 18:00:34,45,2010-11-11 18:03:59,2,205.0,1,2010
2010-11-13 00:20:12,45,2010-11-13 00:23:40,2,208.0,1,2010
2010-11-14 10:27:20,45,2010-11-14 10:31:36,2,256.0,0,2010
2010-11-14 10:27:23,45,2010-11-14 10:31:45,2,262.0,0,2010
2010-11-15 18:42:06,45,2010-11-15 18:44:20,2,134.0,1,2010
2010-11-17 17:18:54,45,2010-11-17 17:21:04,2,130.0,1,2010
2010-11-18 11:12:47,45,2010-11-18 11:15:35,2,168.0,1,2010
2010-11-21 09:47:43,45,2010-11-21 09:51:13,2,210.0,1,2010
2010-11-21 09:48:05,45,2010-11-21 09:51:15,2,190.0,1,2010
2010-11-22 23:23:15,45,2010-11-22 23:25:49,2,154.0,1,2010
2010-11-24 23:30:26,45,2010-11-24 23:32:26,2,120.0,1,2010
2010-11-25 10:20:33,45,2010-11-25 10:22:34,2,121.0,1,2010
2010-11-27 14:58:09,45,2010-11-27 15:00:21,2,132.0,1,2010
2010-11-29 18:18:12,45,2010-11-29 18:20:59,2,167.0,1,2010
2010-12-05 15:17:35,45,2010-12-05 15:19:59,2,144.0,1,2010
2010-12-07 00:25:19,45,2010-12-07 00:27:45,2,146.0,1,2010
2010-12-07 19:58:16,45,2010-12-07 20:00:40,2,144.0,1,2010
2010-12-10 00:43:44,45,2010-12-10 00:47:41,2,237.0,1,2010
2010-12-11 13:55:25,45,2010-12-11 13:57:58,2,153.0,1,2010
2010-12-12 17:37:31,45,2010-12-12 17:39:38,2,127.0,1,2010
2010-12-31 20:34:06,45,2010-12-31 20:36:09,2,123.0,1,2010
2010-09-22 16:40:41,47,2010-09-22 16:58:25,2,1064.0,1,2010
2010-10-12 16:48:16,47,2010-10-12 17:06:06,2,1070.0,1,2010
2010-10-13 16:38:18,47,2010-10-13 16:52:54,2,876.0,1,2010
2010-10-13 22:12:19,47,2010-10-13 22:23:32,2,673.0,1,2010
2010-10-14 22:22:06,47,2010-10-14 22:35:35,2,809.0,1,2010
2010-10-16 12:25:22,47,2010-10-16 12:51:11,2,1549.0,1,2010
2010-10-17 23:38:34,47,2010-10-17 23:56:38,2,1084.0,1,2010
2010-10-17 23:38:35,47,2010-10-17 23:56:26,2,1071.0,1,2010
2010-10-19 17:15:13,47,2010-10-19 17:32:49,2,1056.0,1,2010
2010-10-28 22:23:15,47,2010-10-28 22:36:38,2,803.0,1,2010
2010-11-08 13:21:05,47,2010-11-08 13:38:22,2,1037.0,1,2010
2010-11-09 20:06:19,47,2010-11-09 20:28:44,2,1345.0,1,2010
2010-11-09 22:17:00,47,2010-11-09 22:30:47,2,827.0,1,2010
2010-11-15 20:10:12,47,2010-11-15 20:21:24,2,672.0,1,2010
2010-12-04 23:58:41,47,2010-12-05 00:15:24,2,1003.0,1,2010
2010-12-06 07:35:05,47,2010-12-06 07:56:09,2,1264.0,1,2010
2010-09-24 14:26:55,48,2010-09-24 15:39:30,2,4355.0,0,2010
2010-09-24 14:28:21,48,2010-09-24 15:39:23,2,4262.0,0,2010
2010-09-24 14:29:10,48,2010-09-24 15:38:57,2,4187.0,0,2010
2010-10-03 12:37:19,48,2010-10-03 13:25:31,2,2892.0,0,2010
2010-11-10 18:56:54,48,2010-11-10 19:11:17,2,863.0,1,2010
2010-10-02 22:36:35,49,2010-10-02 22:57:27,2,1252.0,1,2010
2010-10-09 07:25:11,49,2010-10-09 07:48:17,2,1386.0,0,2010
2010-10-10 10:50:33,49,2010-10-10 11:09:50,2,1157.0,1,2010
2010-10-26 15:27:03,49,2010-10-26 15:46:09,2,1146.0,1,2010
2010-11-21 17:04:49,49,2010-11-21 17:26:52,2,1323.0,1,2010
2010-10-03 09:57:00,51,2010-10-03 10:26:11,2,1751.0,0,2010
2010-10-03 10:03:19,51,2010-10-03 11:54:03,2,6644.0,0,2010
2010-10-03 10:07:13,51,2010-10-03 11:54:05,2,6412.0,0,2010
2010-10-02 10:17:58,52,2010-10-02 10:29:27,2,689.0,1,2010
2010-10-02 10:18:10,52,2010-10-02 10:29:20,2,670.0,1,2010
2010-10-02 18:18:47,52,2010-10-02 18:31:04,2,737.0,1,2010
2010-10-03 15:01:55,52,2010-10-03 15:11:58,2,603.0,1,2010
2010-10-03 17:07:45,52,2010-10-03 17:24:25,2,1000.0,1,2010
2010-10-14 19:57:00,52,2010-10-14 20:05:17,2,497.0,0,2010
2010-10-22 08:48:39,52,2010-10-22 08:56:02,2,443.0,1,2010
2010-10-22 16:46:11,52,2010-10-22 16:54:27,2,496.0,1,2010
2010-10-23 02:55:42,52,2010-10-23 03:12:21,2,999.0,0,2010
2010-10-23 12:00:54,52,2010-10-23 12:08:53,2,479.0,1,2010
2010-10-28 20:32:33,52,2010-10-28 20:42:51,2,618.0,0,2010
2010-10-29 16:52:50,52,2010-10-29 16:59:18,2,388.0,0,2010
2010-10-30 10:55:19,52,2010-10-30 11:04:51,2,572.0,0,2010
2010-10-30 12:52:26,52,2010-10-30 13:52:51,2,3625.0,0,2010
2010-10-30 16:12:54,52,2010-10-30 16:24:16,2,682.0,1,2010
2010-11-03 21:21:38,52,2010-11-03 21:28:33,2,415.0,1,2010
2010-11-06 16:36:28,52,2010-11-06 16:46:22,2,594.0,1,2010
2010-11-11 19:47:17,52,2010-11-11 19:53:01,2,344.0,1,2010
2010-11-11 23:22:59,52,2010-11-11 23:35:47,2,768.0,1,2010
2010-11-11 23:23:53,52,2010-11-11 23:33:04,2,551.0,0,2010
2010-11-14 15:10:15,52,2010-11-14 15:19:44,2,569.0,1,2010
2010-11-19 00:49:48,52,2010-11-19 00:57:04,2,436.0,1,2010
2010-11-19 16:21:01,52,2010-11-19 16:31:22,2,621.0,1,2010
2010-11-19 18:39:19,52,2010-11-19 18:48:30,2,551.0,1,2010
2010-11-20 18:47:41,52,2010-11-20 18:55:58,2,497.0,1,2010
2010-11-21 17:07:21,52,2010-11-21 17:15:33,2,492.0,1,2010
2010-11-24 12:23:01,52,2010-11-24 12:28:45,2,344.0,1,2010
2010-12-02 18:41:56,52,2010-12-02 18:53:32,2,696.0,1,2010
2010-12-03 19:23:49,52,2010-12-03 19:30:05,2,376.0,1,2010
2010-12-08 22:02:14,52,2010-12-08 22:09:03,2,409.0,0,2010
2010-12-09 11:45:32,52,2010-12-09 11:57:14,2,702.0,1,2010
2010-12-11 17:20:16,52,2010-12-11 17:30:53,2,637.0,1,2010
2010-12-12 12:01:31,52,2010-12-12 12:08:49,2,438.0,1,2010
2010-09-24 12:50:27,53,2010-09-24 13:14:14,2,1427.0,1,2010
2010-09-25 21:21:12,53,2010-09-25 21:37:04,2,952.0,1,2010
2010-09-25 21:21:31,53,2010-09-25 21:36:59,2,928.0,0,2010
2010-09-29 19:22:29,53,2010-09-29 19:37:03,2,874.0,0,2010
2010-09-29 20:37:53,53,2010-09-29 20:49:33,2,700.0,1,2010
2010-10-02 22:56:13,53,2010-10-02 23:07:56,2,703.0,1,2010
2010-10-07 22:33:27,53,2010-10-07 22:56:38,2,1391.0,1,2010
