start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2016-07-29 21:43:00,15,2016-07-29 22:09:00,118,1560.0,0,2016
2016-09-20 10:09:00,15,2016-09-20 10:27:00,118,1080.0,0,2016
2016-09-21 10:13:00,15,2016-09-21 10:33:00,118,1200.0,0,2016
2016-04-10 02:12:00,15,2016-04-10 02:29:00,118,1020.0,0,2016
2016-09-10 01:40:00,15,2016-09-10 01:55:00,118,900.0,0,2016
2016-12-10 10:30:00,15,2016-12-10 10:47:00,118,1020.0,0,2016
2016-10-19 21:43:00,15,2016-10-19 22:05:00,118,1320.0,0,2016
2016-11-15 17:55:00,15,2016-11-15 18:24:00,118,1740.0,0,2016
2016-08-12 14:38:00,16,2016-08-12 15:00:00,118,1320.0,0,2016
2016-08-12 14:38:00,16,2016-08-12 15:00:00,118,1320.0,0,2016
2016-09-05 14:19:00,16,2016-09-05 14:39:00,118,1200.0,0,2016
2016-08-19 22:36:00,17,2016-08-19 22:52:00,118,960.0,0,2016
2016-07-21 02:23:00,17,2016-07-21 02:41:00,118,1080.0,0,2016
2016-09-18 16:42:00,17,2016-09-18 16:55:00,118,780.0,0,2016
2016-08-20 23:15:00,17,2016-08-20 23:35:00,118,1200.0,0,2016
2016-07-24 13:54:00,17,2016-07-24 14:46:00,118,3120.0,0,2016
2016-07-24 13:54:00,17,2016-07-24 14:46:00,118,3120.0,0,2016
2016-08-06 16:57:00,17,2016-08-06 17:11:00,118,840.0,0,2016
2016-08-19 02:54:00,17,2016-08-19 03:19:00,118,1500.0,0,2016
2016-08-19 02:54:00,17,2016-08-19 03:19:00,118,1500.0,0,2016
2016-08-27 07:38:00,17,2016-08-27 07:50:00,118,720.0,0,2016
2016-09-14 01:08:00,17,2016-09-14 01:26:00,118,1080.0,0,2016
2016-09-01 22:01:00,17,2016-09-01 22:16:00,118,900.0,0,2016
2016-09-14 22:48:00,17,2016-09-14 23:13:00,118,1500.0,0,2016
2016-09-29 00:12:00,17,2016-09-29 00:28:00,118,960.0,0,2016
2016-10-15 19:05:00,17,2016-10-15 19:49:00,118,2640.0,0,2016
2016-12-11 17:12:00,17,2016-12-11 17:30:00,118,1080.0,0,2016
2016-08-07 21:23:00,18,2016-08-07 22:02:00,118,2340.0,0,2016
2016-08-07 21:26:00,18,2016-08-07 22:02:00,118,2160.0,0,2016
2016-07-09 14:47:00,19,2016-07-09 15:16:00,118,1740.0,0,2016
2016-07-19 15:47:00,19,2016-07-19 16:13:00,118,1560.0,0,2016
2016-08-05 05:39:00,19,2016-08-05 06:03:00,118,1440.0,0,2016
2016-07-27 01:42:00,19,2016-07-27 02:09:00,118,1620.0,0,2016
2016-09-24 23:10:00,19,2016-09-24 23:33:00,118,1380.0,0,2016
2016-09-26 02:26:00,19,2016-09-26 02:47:00,118,1260.0,0,2016
2016-09-03 23:09:00,19,2016-09-03 23:35:00,118,1560.0,0,2016
2016-09-05 23:24:00,19,2016-09-06 00:13:00,118,2940.0,0,2016
2016-09-05 23:25:00,19,2016-09-06 00:13:00,118,2880.0,0,2016
2016-01-10 02:23:00,19,2016-01-10 02:47:00,118,1440.0,0,2016
2016-11-15 23:34:00,19,2016-11-15 23:55:00,118,1260.0,0,2016
2016-09-10 00:43:00,20,2016-09-10 00:58:00,118,900.0,0,2016
2016-07-15 23:24:00,20,2016-07-15 23:46:00,118,1320.0,0,2016
2016-08-27 16:43:00,20,2016-08-27 17:30:00,118,2820.0,0,2016
2016-08-27 16:43:00,20,2016-08-27 17:30:00,118,2820.0,0,2016
2016-09-02 19:26:00,20,2016-09-02 19:50:00,118,1440.0,0,2016
2016-09-02 19:26:00,20,2016-09-02 19:50:00,118,1440.0,0,2016
2016-10-17 22:19:00,20,2016-10-17 22:37:00,118,1080.0,0,2016
2016-08-31 04:36:00,21,2016-08-31 04:58:00,118,1320.0,0,2016
2016-07-30 03:50:00,21,2016-07-30 04:37:00,118,2820.0,0,2016
2016-07-30 03:51:00,21,2016-07-30 04:37:00,118,2760.0,0,2016
2016-08-11 00:42:00,21,2016-08-11 01:14:00,118,1920.0,0,2016
2016-10-15 16:26:00,21,2016-10-15 17:00:00,118,2040.0,0,2016
2016-10-15 16:28:00,21,2016-10-15 17:01:00,118,1980.0,0,2016
2016-10-31 16:09:00,21,2016-10-31 16:41:00,118,1920.0,0,2016
2016-09-12 22:40:00,22,2016-09-12 23:06:00,118,1560.0,0,2016
2016-09-22 22:44:00,22,2016-09-22 23:04:00,118,1200.0,0,2016
2016-08-16 21:40:00,24,2016-08-16 22:08:00,118,1680.0,0,2016
2016-09-12 21:51:00,24,2016-09-12 22:09:00,118,1080.0,0,2016
2016-07-22 21:41:00,24,2016-07-22 22:01:00,118,1200.0,0,2016
2016-09-19 18:53:00,24,2016-09-19 19:53:00,118,3600.0,0,2016
2016-09-19 18:53:00,24,2016-09-19 19:53:00,118,3600.0,0,2016
2016-10-15 02:59:00,24,2016-10-15 03:19:00,118,1200.0,0,2016
2016-10-31 17:30:00,24,2016-10-31 18:03:00,118,1980.0,0,2016
2016-11-26 18:35:00,24,2016-11-26 18:59:00,118,1440.0,0,2016
2016-08-12 16:29:00,24,2016-08-12 17:08:00,118,2340.0,0,2016
2016-08-11 23:55:00,25,2016-08-12 00:17:00,118,1320.0,0,2016
2016-07-12 22:05:00,26,2016-07-12 22:29:00,118,1440.0,0,2016
2016-08-14 15:15:00,27,2016-08-14 15:34:00,118,1140.0,0,2016
2016-09-09 21:09:00,27,2016-09-09 21:28:00,118,1140.0,0,2016
2016-09-12 13:50:00,27,2016-09-12 14:04:00,118,840.0,0,2016
2016-09-13 20:24:00,27,2016-09-13 20:45:00,118,1260.0,0,2016
2016-09-23 23:02:00,27,2016-09-23 23:18:00,118,960.0,0,2016
2016-09-27 04:46:00,27,2016-09-27 05:00:00,118,840.0,0,2016
2016-09-27 20:44:00,27,2016-09-27 20:58:00,118,840.0,0,2016
2016-09-30 22:29:00,27,2016-09-30 22:44:00,118,900.0,0,2016
2016-09-08 23:16:00,27,2016-09-08 23:53:00,118,2220.0,0,2016
2016-09-08 23:16:00,27,2016-09-08 23:53:00,118,2220.0,0,2016
2016-04-10 02:36:00,27,2016-04-10 02:52:00,118,960.0,0,2016
2016-07-10 22:15:00,27,2016-07-10 22:30:00,118,900.0,0,2016
2016-11-10 22:15:00,27,2016-11-10 22:29:00,118,840.0,0,2016
2016-10-14 22:01:00,27,2016-10-14 22:19:00,118,1080.0,0,2016
2016-10-17 22:39:00,27,2016-10-17 22:53:00,118,840.0,0,2016
2016-10-19 00:38:00,27,2016-10-19 00:51:00,118,780.0,0,2016
2016-10-20 21:23:00,27,2016-10-20 21:41:00,118,1080.0,0,2016
2016-10-25 22:17:00,27,2016-10-25 22:33:00,118,960.0,0,2016
2016-10-27 21:45:00,27,2016-10-27 22:03:00,118,1080.0,0,2016
2016-10-28 21:35:00,27,2016-10-28 21:50:00,118,900.0,0,2016
2016-04-11 22:16:00,27,2016-04-11 22:32:00,118,960.0,0,2016
2016-11-11 01:55:00,27,2016-11-11 02:09:00,118,840.0,0,2016
2016-11-11 21:41:00,27,2016-11-11 21:57:00,118,960.0,0,2016
2016-11-15 22:47:00,27,2016-11-15 23:03:00,118,960.0,0,2016
2016-11-18 22:34:00,27,2016-11-18 22:51:00,118,1020.0,0,2016
2016-11-19 00:50:00,27,2016-11-19 02:00:00,118,4200.0,0,2016
2016-11-25 23:21:00,27,2016-11-25 23:37:00,118,960.0,0,2016
2016-07-23 18:23:00,28,2016-07-23 19:14:00,118,3060.0,0,2016
2016-07-09 20:12:00,28,2016-07-09 20:40:00,118,1680.0,0,2016
2016-07-09 14:14:00,28,2016-07-09 14:45:00,118,1860.0,0,2016
2016-07-09 16:31:00,28,2016-07-09 17:15:00,118,2640.0,0,2016
2016-07-09 16:31:00,28,2016-07-09 17:15:00,118,2640.0,0,2016
2016-07-09 20:11:00,28,2016-07-09 20:40:00,118,1740.0,0,2016
2016-07-14 18:36:00,28,2016-07-14 19:22:00,118,2760.0,0,2016
2016-08-09 22:46:00,28,2016-08-09 23:13:00,118,1620.0,0,2016
2016-08-15 22:06:00,28,2016-08-15 22:33:00,118,1620.0,0,2016
2016-08-18 21:41:00,28,2016-08-18 22:10:00,118,1740.0,0,2016
2016-09-06 21:42:00,28,2016-09-06 22:08:00,118,1560.0,0,2016
2016-09-09 22:23:00,28,2016-09-09 22:51:00,118,1680.0,0,2016
2016-09-23 21:05:00,28,2016-09-23 21:32:00,118,1620.0,0,2016
2016-09-26 21:35:00,28,2016-09-26 22:02:00,118,1620.0,0,2016
2016-08-02 22:15:00,28,2016-08-03 00:09:00,118,6840.0,0,2016
2016-08-02 22:15:00,28,2016-08-03 00:09:00,118,6840.0,0,2016
2016-08-02 22:19:00,28,2016-08-03 00:09:00,118,6600.0,0,2016
2016-08-02 22:19:00,28,2016-08-03 00:09:00,118,6600.0,0,2016
2016-09-05 15:01:00,28,2016-09-05 15:34:00,118,1980.0,0,2016
2016-09-12 20:35:00,28,2016-09-12 21:04:00,118,1740.0,0,2016
2016-09-18 18:19:00,28,2016-09-18 19:37:00,118,4680.0,0,2016
2016-09-18 18:20:00,28,2016-09-18 19:37:00,118,4620.0,0,2016
2016-03-10 18:16:00,28,2016-03-10 19:12:00,118,3360.0,0,2016
2016-03-10 18:17:00,28,2016-03-10 19:12:00,118,3300.0,0,2016
2016-03-10 21:47:00,28,2016-03-10 22:13:00,118,1560.0,0,2016
2016-06-10 21:30:00,28,2016-06-10 21:57:00,118,1620.0,0,2016
2016-07-10 20:41:00,28,2016-07-10 21:05:00,118,1440.0,0,2016
2016-12-10 17:28:00,28,2016-12-10 18:30:00,118,3720.0,0,2016
2016-12-10 21:40:00,28,2016-12-10 22:05:00,118,1500.0,0,2016
2016-10-13 21:47:00,28,2016-10-13 22:12:00,118,1500.0,0,2016
2016-10-14 22:09:00,28,2016-10-14 22:34:00,118,1500.0,0,2016
2016-10-17 21:18:00,28,2016-10-17 21:45:00,118,1620.0,0,2016
2016-10-18 21:12:00,28,2016-10-18 21:37:00,118,1500.0,0,2016
2016-10-19 22:30:00,28,2016-10-19 22:58:00,118,1680.0,0,2016
2016-11-16 23:35:00,28,2016-11-17 00:05:00,118,1800.0,0,2016
2016-08-12 23:16:00,28,2016-08-12 23:48:00,118,1920.0,0,2016
2016-07-08 22:23:00,29,2016-07-08 23:06:00,118,2580.0,0,2016
2016-07-08 22:23:00,29,2016-07-08 23:06:00,118,2580.0,0,2016
2016-07-08 23:34:00,29,2016-07-09 00:10:00,118,2160.0,0,2016
2016-07-08 23:35:00,29,2016-07-09 00:10:00,118,2100.0,0,2016
2016-07-12 12:30:00,29,2016-07-12 12:51:00,118,1260.0,0,2016
2016-07-13 00:43:00,29,2016-07-13 01:03:00,118,1200.0,0,2016
2016-07-17 21:23:00,29,2016-07-17 22:05:00,118,2520.0,0,2016
2016-07-17 21:23:00,29,2016-07-17 22:05:00,118,2520.0,0,2016
2016-07-17 21:24:00,29,2016-07-17 22:05:00,118,2460.0,0,2016
2016-07-17 21:26:00,29,2016-07-17 22:05:00,118,2340.0,0,2016
2016-08-07 15:12:00,29,2016-08-07 15:35:00,118,1380.0,0,2016
2016-08-28 17:21:00,29,2016-08-28 19:41:00,118,8400.0,0,2016
2016-08-28 17:23:00,29,2016-08-28 19:41:00,118,8280.0,0,2016
2016-09-04 03:26:00,29,2016-09-04 03:57:00,118,1860.0,0,2016
2016-09-04 03:26:00,29,2016-09-04 03:57:00,118,1860.0,0,2016
2016-09-11 16:14:00,29,2016-09-11 16:50:00,118,2160.0,0,2016
2016-07-11 21:37:00,30,2016-07-11 21:58:00,118,1260.0,0,2016
2016-07-10 21:16:00,30,2016-07-10 21:39:00,118,1380.0,0,2016
2016-07-10 21:16:00,30,2016-07-10 21:39:00,118,1380.0,0,2016
2016-07-16 17:14:00,30,2016-07-16 18:54:00,118,6000.0,0,2016
2016-07-16 17:14:00,30,2016-07-16 19:03:00,118,6540.0,0,2016
2016-07-16 19:51:00,30,2016-07-16 21:36:00,118,6300.0,0,2016
2016-07-30 15:53:00,30,2016-07-30 17:33:00,118,6000.0,0,2016
2016-07-30 15:53:00,30,2016-07-30 17:33:00,118,6000.0,0,2016
2016-07-30 15:56:00,30,2016-07-30 17:33:00,118,5820.0,0,2016
2016-07-30 15:56:00,30,2016-07-30 17:33:00,118,5820.0,0,2016
2016-08-03 23:33:00,30,2016-08-04 00:10:00,118,2220.0,0,2016
2016-08-03 23:33:00,30,2016-08-04 00:10:00,118,2220.0,0,2016
2016-09-07 20:14:00,30,2016-09-07 21:39:00,118,5100.0,0,2016
2016-09-07 20:15:00,30,2016-09-07 21:39:00,118,5040.0,0,2016
2016-09-09 15:09:00,30,2016-09-09 15:55:00,118,2760.0,0,2016
2016-08-05 19:26:00,31,2016-08-05 19:42:00,118,960.0,0,2016
2016-08-09 23:13:00,31,2016-08-09 23:54:00,118,2460.0,0,2016
2016-07-18 21:25:00,31,2016-07-18 21:50:00,118,1500.0,0,2016
2016-07-21 21:57:00,31,2016-07-21 22:21:00,118,1440.0,0,2016
2016-07-27 22:36:00,31,2016-07-27 22:56:00,118,1200.0,0,2016
2016-08-09 16:36:00,31,2016-08-09 17:03:00,118,1620.0,0,2016
2016-08-10 04:22:00,31,2016-08-10 04:47:00,118,1500.0,0,2016
2016-09-03 23:09:00,31,2016-09-03 23:27:00,118,1080.0,0,2016
2016-09-03 23:09:00,31,2016-09-03 23:27:00,118,1080.0,0,2016
2016-07-08 11:35:00,32,2016-07-08 11:52:00,118,1020.0,0,2016
2016-07-29 13:00:00,32,2016-07-29 13:21:00,118,1260.0,0,2016
2016-08-26 13:17:00,32,2016-08-26 13:37:00,118,1200.0,0,2016
2016-09-30 13:41:00,32,2016-09-30 14:00:00,118,1140.0,0,2016
2016-10-28 13:11:00,32,2016-10-28 13:30:00,118,1140.0,0,2016
2016-11-18 15:29:00,32,2016-11-18 15:48:00,118,1140.0,0,2016
2016-07-09 22:53:00,33,2016-07-09 23:08:00,118,900.0,0,2016
2016-08-07 17:10:00,33,2016-08-07 17:24:00,118,840.0,0,2016
2016-08-13 15:44:00,33,2016-08-13 15:57:00,118,780.0,0,2016
2016-09-18 18:34:00,33,2016-09-18 18:51:00,118,1020.0,0,2016
2016-09-18 19:08:00,33,2016-09-18 19:25:00,118,1020.0,0,2016
2016-08-25 23:17:00,33,2016-08-25 23:34:00,118,1020.0,0,2016
2016-09-05 20:22:00,33,2016-09-05 21:32:00,118,4200.0,0,2016
2016-09-05 20:22:00,33,2016-09-05 21:32:00,118,4200.0,0,2016
2016-09-24 22:09:00,33,2016-09-24 22:24:00,118,900.0,0,2016
2016-08-10 22:18:00,33,2016-08-10 22:35:00,118,1020.0,0,2016
2016-08-10 22:45:00,33,2016-08-10 23:01:00,118,960.0,0,2016
2016-08-10 22:45:00,33,2016-08-10 23:01:00,118,960.0,0,2016
2016-10-16 07:31:00,33,2016-10-16 07:47:00,118,960.0,0,2016
2016-10-31 23:24:00,33,2016-10-31 23:36:00,118,720.0,0,2016
2016-11-14 01:46:00,33,2016-11-14 01:58:00,118,720.0,0,2016
2016-01-12 00:23:00,33,2016-01-12 00:34:00,118,660.0,0,2016
2016-08-06 19:00:00,35,2016-08-06 19:51:00,118,3060.0,0,2016
2016-08-06 19:01:00,35,2016-08-06 19:51:00,118,3000.0,0,2016
2016-08-15 00:01:00,35,2016-08-15 00:55:00,118,3240.0,0,2016
2016-08-15 00:01:00,35,2016-08-15 00:56:00,118,3300.0,0,2016
2016-08-27 20:06:00,35,2016-08-27 22:26:00,118,8400.0,0,2016
2016-08-27 20:06:00,35,2016-08-27 22:27:00,118,8460.0,0,2016
2016-08-28 22:21:00,35,2016-08-28 23:16:00,118,3300.0,0,2016
2016-09-05 14:32:00,35,2016-09-05 17:56:00,118,12240.0,0,2016
2016-09-01 20:41:00,35,2016-09-01 21:29:00,118,2880.0,0,2016
2016-09-01 20:41:00,35,2016-09-01 21:25:00,118,2640.0,0,2016
2016-09-05 14:31:00,35,2016-09-05 17:56:00,118,12300.0,0,2016
2016-09-12 22:04:00,35,2016-09-12 22:43:00,118,2340.0,0,2016
2016-09-12 22:05:00,35,2016-09-12 22:43:00,118,2280.0,0,2016
2016-09-18 19:21:00,35,2016-09-18 19:52:00,118,1860.0,0,2016
2016-04-10 18:37:00,35,2016-04-10 19:16:00,118,2340.0,0,2016
2016-04-10 18:37:00,35,2016-04-10 19:16:00,118,2340.0,0,2016
2016-10-13 03:30:00,35,2016-10-13 04:03:00,118,1980.0,0,2016
2016-08-01 16:33:00,36,2016-08-01 16:53:00,118,1200.0,0,2016
2016-08-14 06:16:00,36,2016-08-14 06:53:00,118,2220.0,0,2016
2016-07-21 21:28:00,37,2016-07-21 21:53:00,118,1500.0,0,2016
2016-07-29 22:49:00,37,2016-07-29 23:17:00,118,1680.0,0,2016
2016-07-29 22:50:00,37,2016-07-29 23:16:00,118,1560.0,0,2016
2016-11-29 21:54:00,37,2016-11-29 22:21:00,118,1620.0,0,2016
2016-06-12 21:43:00,37,2016-06-12 22:01:00,118,1080.0,0,2016
2016-07-12 21:43:00,37,2016-07-12 22:02:00,118,1140.0,0,2016
2016-12-13 21:40:00,37,2016-12-13 22:03:00,118,1380.0,0,2016
2016-12-21 21:42:00,37,2016-12-21 22:05:00,118,1380.0,0,2016
2016-07-05 23:26:00,38,2016-07-05 23:54:00,118,1680.0,0,2016
2016-02-12 19:57:00,38,2016-02-12 20:31:00,118,2040.0,0,2016
2016-09-04 21:11:00,39,2016-09-04 21:30:00,118,1140.0,0,2016
2016-08-26 15:17:00,39,2016-08-26 15:34:00,118,1020.0,0,2016
2016-09-04 21:11:00,39,2016-09-04 21:30:00,118,1140.0,0,2016
2016-08-03 03:37:00,39,2016-08-03 03:51:00,118,840.0,0,2016
2016-07-11 01:14:00,39,2016-07-11 03:19:00,118,7500.0,0,2016
2016-07-23 01:09:00,39,2016-07-23 01:25:00,118,960.0,0,2016
2016-09-15 03:13:00,39,2016-09-15 03:34:00,118,1260.0,0,2016
2016-09-19 22:27:00,39,2016-09-19 22:46:00,118,1140.0,0,2016
2016-09-06 17:06:00,39,2016-09-06 17:27:00,118,1260.0,0,2016
2016-08-20 17:47:00,39,2016-08-20 18:19:00,118,1920.0,0,2016
2016-08-14 16:43:00,39,2016-08-14 17:06:00,118,1380.0,0,2016
2016-09-09 18:07:00,39,2016-09-09 18:35:00,118,1680.0,0,2016
2016-10-10 19:56:00,39,2016-10-10 20:16:00,118,1200.0,0,2016
2016-11-28 23:26:00,39,2016-11-28 23:45:00,118,1140.0,0,2016
2016-08-15 20:30:00,40,2016-08-15 20:45:00,118,900.0,0,2016
2016-09-15 03:23:00,40,2016-09-15 03:39:00,118,960.0,0,2016
2016-12-20 18:20:00,40,2016-12-20 18:50:00,118,1800.0,0,2016
2016-09-16 20:53:00,41,2016-09-16 21:09:00,118,960.0,0,2016
2016-09-05 06:06:00,41,2016-09-05 06:22:00,118,960.0,0,2016
2016-08-17 22:36:00,41,2016-08-17 22:51:00,118,900.0,0,2016
2016-08-23 22:23:00,41,2016-08-23 22:41:00,118,1080.0,0,2016
2016-07-13 21:10:00,41,2016-07-13 21:31:00,118,1260.0,0,2016
2016-08-04 00:43:00,41,2016-08-04 01:06:00,118,1380.0,0,2016
2016-08-09 01:10:00,41,2016-08-09 01:27:00,118,1020.0,0,2016
2016-08-09 01:10:00,41,2016-08-09 01:27:00,118,1020.0,0,2016
2016-08-22 19:10:00,41,2016-08-22 19:35:00,118,1500.0,0,2016
2016-08-31 18:38:00,41,2016-08-31 18:57:00,118,1140.0,0,2016
2016-09-06 17:38:00,41,2016-09-06 17:53:00,118,900.0,0,2016
2016-09-25 01:45:00,41,2016-09-25 02:03:00,118,1080.0,0,2016
2016-09-11 16:58:00,41,2016-09-11 18:27:00,118,5340.0,0,2016
2016-09-11 16:58:00,41,2016-09-11 18:27:00,118,5340.0,0,2016
2016-09-14 22:06:00,41,2016-09-14 22:25:00,118,1140.0,0,2016
2016-07-10 22:05:00,41,2016-07-10 22:22:00,118,1020.0,0,2016
2016-07-10 22:05:00,41,2016-07-10 22:22:00,118,1020.0,0,2016
2016-10-16 16:12:00,41,2016-10-16 16:25:00,118,780.0,0,2016
2016-10-17 02:48:00,41,2016-10-17 03:05:00,118,1020.0,0,2016
2016-10-17 02:48:00,41,2016-10-17 03:05:00,118,1020.0,0,2016
2016-10-22 22:22:00,41,2016-10-22 22:42:00,118,1200.0,0,2016
2016-10-11 23:21:00,41,2016-10-11 23:36:00,118,900.0,0,2016
2016-05-12 21:50:00,41,2016-05-12 22:03:00,118,780.0,0,2016
2016-12-15 22:04:00,41,2016-12-15 22:26:00,118,1320.0,0,2016
2016-09-01 16:29:00,42,2016-09-01 16:54:00,118,1500.0,0,2016
2016-08-19 00:19:00,43,2016-08-19 00:42:00,118,1380.0,0,2016
2016-10-15 19:21:00,43,2016-10-15 20:07:00,118,2760.0,0,2016
2016-10-29 16:15:00,43,2016-10-29 16:41:00,118,1560.0,0,2016
2016-10-29 16:15:00,43,2016-10-29 16:41:00,118,1560.0,0,2016
2016-07-06 23:35:00,44,2016-07-07 00:02:00,118,1620.0,0,2016
2016-07-06 23:36:00,44,2016-07-07 00:03:00,118,1620.0,0,2016
2016-08-17 21:03:00,44,2016-08-17 21:24:00,118,1260.0,0,2016
2016-11-17 01:09:00,44,2016-11-17 01:24:00,118,900.0,0,2016
2016-03-12 02:55:00,44,2016-03-12 03:14:00,118,1140.0,0,2016
2016-07-12 20:55:00,46,2016-07-12 21:09:00,118,840.0,0,2016
2016-08-17 22:17:00,46,2016-08-17 22:43:00,118,1560.0,0,2016
2016-09-23 15:53:00,46,2016-09-23 16:09:00,118,960.0,0,2016
2016-07-09 22:21:00,46,2016-07-09 22:34:00,118,780.0,0,2016
2016-07-09 22:21:00,46,2016-07-09 22:34:00,118,780.0,0,2016
2016-07-09 22:23:00,46,2016-07-09 22:34:00,118,660.0,0,2016
2016-07-09 22:23:00,46,2016-07-09 22:34:00,118,660.0,0,2016
2016-07-27 12:29:00,46,2016-07-27 12:52:00,118,1380.0,0,2016
2016-09-09 14:22:00,46,2016-09-09 14:32:00,118,600.0,0,2016
2016-08-10 20:30:00,46,2016-08-10 20:45:00,118,900.0,0,2016
2016-08-10 20:30:00,46,2016-08-10 20:45:00,118,900.0,0,2016
2016-09-10 21:44:00,46,2016-09-10 21:53:00,118,540.0,0,2016
2016-10-18 17:13:00,46,2016-10-18 17:25:00,118,720.0,0,2016
2016-11-27 23:18:00,46,2016-11-27 23:28:00,118,600.0,0,2016
2016-07-12 21:52:00,47,2016-07-12 22:20:00,118,1680.0,0,2016
2016-07-12 21:52:00,47,2016-07-12 22:20:00,118,1680.0,0,2016
2016-07-12 21:54:00,47,2016-07-12 22:20:00,118,1560.0,0,2016
2016-08-09 04:43:00,49,2016-08-09 05:02:00,118,1140.0,0,2016
2016-08-16 21:48:00,49,2016-08-16 22:11:00,118,1380.0,0,2016
2016-09-15 20:20:00,51,2016-09-15 21:22:00,118,3720.0,0,2016
2016-09-11 00:57:00,51,2016-09-11 01:17:00,118,1200.0,0,2016
2016-07-19 02:36:00,53,2016-07-19 03:09:00,118,1980.0,0,2016
2016-10-10 19:56:00,53,2016-10-10 20:16:00,118,1200.0,0,2016
2016-10-17 21:22:00,53,2016-10-17 21:41:00,118,1140.0,0,2016
2016-08-10 20:18:00,54,2016-08-10 20:48:00,118,1800.0,0,2016
2016-07-22 21:12:00,55,2016-07-22 21:36:00,118,1440.0,0,2016
2016-09-24 17:01:00,55,2016-09-24 17:27:00,118,1560.0,0,2016
2016-10-29 15:50:00,57,2016-10-29 16:17:00,118,1620.0,0,2016
2016-12-28 18:25:00,57,2016-12-28 18:55:00,118,1800.0,0,2016
2016-08-27 02:50:00,58,2016-08-27 03:03:00,118,780.0,0,2016
2016-08-06 17:26:00,58,2016-08-06 18:13:00,118,2820.0,0,2016
2016-08-06 17:27:00,58,2016-08-06 18:12:00,118,2700.0,0,2016
2016-08-06 17:33:00,58,2016-08-06 18:12:00,118,2340.0,0,2016
2016-08-06 17:33:00,58,2016-08-06 18:12:00,118,2340.0,0,2016
2016-11-17 13:20:00,58,2016-11-17 13:37:00,118,1020.0,0,2016
2016-11-21 13:19:00,58,2016-11-21 13:37:00,118,1080.0,0,2016
2016-12-12 14:22:00,58,2016-12-12 14:40:00,118,1080.0,0,2016
2016-12-14 00:01:00,58,2016-12-14 00:17:00,118,960.0,0,2016
2016-12-20 03:33:00,58,2016-12-20 03:51:00,118,1080.0,0,2016
2016-07-23 19:11:00,59,2016-07-23 21:45:00,118,9240.0,0,2016
2016-08-04 15:07:00,59,2016-08-04 15:48:00,118,2460.0,0,2016
2016-08-04 15:06:00,59,2016-08-04 15:48:00,118,2520.0,0,2016
2016-07-11 21:39:00,59,2016-07-11 22:02:00,118,1380.0,0,2016
2016-08-11 19:19:00,60,2016-08-11 20:20:00,118,3660.0,0,2016
2016-08-07 14:35:00,61,2016-08-07 15:10:00,118,2100.0,0,2016
2016-09-25 00:29:00,61,2016-09-25 00:56:00,118,1620.0,0,2016
2016-09-04 13:06:00,61,2016-09-04 13:58:00,118,3120.0,0,2016
2016-09-04 13:06:00,61,2016-09-04 13:57:00,118,3060.0,0,2016
2016-07-21 17:00:00,62,2016-07-21 17:26:00,118,1560.0,0,2016
2016-07-23 19:20:00,62,2016-07-23 21:44:00,118,8640.0,0,2016
2016-07-23 19:18:00,62,2016-07-23 21:44:00,118,8760.0,0,2016
2016-07-23 19:18:00,62,2016-07-23 21:45:00,118,8820.0,0,2016
2016-09-11 23:48:00,62,2016-10-11 00:14:00,118,2507160.0,0,2016
2016-07-02 23:03:00,63,2016-07-02 23:36:00,118,1980.0,0,2016
2016-07-12 16:51:00,63,2016-07-12 17:14:00,118,1380.0,0,2016
2016-07-12 16:51:00,63,2016-07-12 17:14:00,118,1380.0,0,2016
2016-07-12 16:53:00,63,2016-07-12 17:14:00,118,1260.0,0,2016
2016-07-14 18:58:00,63,2016-07-14 20:24:00,118,5160.0,0,2016
2016-07-14 18:57:00,63,2016-07-14 20:24:00,118,5220.0,0,2016
2016-07-14 18:57:00,63,2016-07-14 20:24:00,118,5220.0,0,2016
2016-07-18 20:56:00,63,2016-07-18 21:17:00,118,1260.0,0,2016
2016-07-21 00:01:00,63,2016-07-21 00:22:00,118,1260.0,0,2016
2016-07-26 13:55:00,63,2016-07-26 14:13:00,118,1080.0,0,2016
2016-08-05 18:23:00,63,2016-08-05 19:14:00,118,3060.0,0,2016
2016-08-05 18:23:00,63,2016-08-05 19:14:00,118,3060.0,0,2016
2016-08-10 21:29:00,63,2016-08-10 23:55:00,118,8760.0,0,2016
2016-08-10 21:30:00,63,2016-08-10 23:55:00,118,8700.0,0,2016
2016-08-23 19:02:00,63,2016-08-23 19:45:00,118,2580.0,0,2016
2016-08-23 19:02:00,63,2016-08-23 19:45:00,118,2580.0,0,2016
2016-08-28 20:00:00,63,2016-08-28 20:30:00,118,1800.0,0,2016
2016-08-28 20:00:00,63,2016-08-28 20:30:00,118,1800.0,0,2016
2016-09-04 18:19:00,63,2016-09-04 18:41:00,118,1320.0,0,2016
2016-09-02 18:07:00,63,2016-09-02 18:44:00,118,2220.0,0,2016
2016-09-02 18:07:00,63,2016-09-02 18:44:00,118,2220.0,0,2016
2016-10-15 15:51:00,63,2016-10-15 16:25:00,118,2040.0,0,2016
2016-10-28 20:44:00,63,2016-10-28 21:03:00,118,1140.0,0,2016
2016-12-30 17:07:00,63,2016-12-30 17:30:00,118,1380.0,0,2016
2016-09-18 20:22:00,64,2016-09-18 20:44:00,118,1320.0,0,2016
